German,English,Context,Date
entlassen,layingoff,"Der Facebook- und Instagram-Konzern Meta will rund zehn Prozent seiner Belegschaft entlassen. Die Maßnahme betrifft etwa 8000 Mitarbeiter, zudem bleiben 6000 Stellen unbesetzt. KI soll es künftig richten.",2026-04-25
unbesetzt,Vacant,"Der Facebook- und Instagram-Konzern Meta will rund zehn Prozent seiner Belegschaft entlassen. Die Maßnahme betrifft etwa 8000 Mitarbeiter, zudem bleiben 6000 Stellen unbesetzt. KI soll es künftig richten.",2026-04-25
auslaufen,Expire,Kurz vor dem Auslaufen der brüchigen Feuerpause hat US-Präsident Donald Trump ihre Verlängerung bekanntgegeben. Investitionen in KI führen bei Meta zu einem weitreichenden Stellenabbau. Der DW-Nachrichtenüberblick.,2026-04-25
brüchigen,brittle,Kurz vor dem Auslaufen der brüchigen Feuerpause hat US-Präsident Donald Trump ihre Verlängerung bekanntgegeben. Investitionen in KI führen bei Meta zu einem weitreichenden Stellenabbau. Der DW-Nachrichtenüberblick.,2026-04-25
provokant,provocative,"Sie sind lustig, provokant und bisweilen geschmacklos. Memes sind Teil unserer alltäglichen Kommunikation geworden und zugleich ein mächtiges politisches Werkzeug, denn sie formen Wahrnehmung - und das meist unbemerkt.",2026-04-25
bisweilen,Occasionally,"Sie sind lustig, provokant und bisweilen geschmacklos. Memes sind Teil unserer alltäglichen Kommunikation geworden und zugleich ein mächtiges politisches Werkzeug, denn sie formen Wahrnehmung - und das meist unbemerkt.",2026-04-25
mächtiges,Powerful {0},"Sie sind lustig, provokant und bisweilen geschmacklos. Memes sind Teil unserer alltäglichen Kommunikation geworden und zugleich ein mächtiges politisches Werkzeug, denn sie formen Wahrnehmung - und das meist unbemerkt.",2026-04-25
unbemerkt,unnoticed,"Sie sind lustig, provokant und bisweilen geschmacklos. Memes sind Teil unserer alltäglichen Kommunikation geworden und zugleich ein mächtiges politisches Werkzeug, denn sie formen Wahrnehmung - und das meist unbemerkt.",2026-04-25
industrie,industry,Einst galt Venezuela als wichtiger Standort der deutschen Industrie. Nach fast 30 Jahren Sozialismus sind nur noch eine Hand voll deutscher Unternehmen dort aktiv. Doch das könnte sich ändern.,2026-04-25
deutscher,german,Einst galt Venezuela als wichtiger Standort der deutschen Industrie. Nach fast 30 Jahren Sozialismus sind nur noch eine Hand voll deutscher Unternehmen dort aktiv. Doch das könnte sich ändern.,2026-04-25
erschießungskommando,“Firing squad.”,In Pakistan könnten an diesem Wochenende neue Verhandlungen über ein Ende des Iran-Kriegs stattfinden. Das US-Justizministerium spricht sich für Hinrichtungen per Erschießungskommando aus. Der DW-Nachrichtenüberblick.,2026-04-26
migrationskommissar,migration commissioner,EU-Migrationskommissar Magnus Brunner fordert schärfere Regeln für Abschiebungen und mehr Konsequenz gegenüber Drittstaaten. Der bisherige Anstieg der Rückführungen reicht ihm nicht.,2026-04-26
exekutionsmethoden,methods of execution,Auch wegen eines Exportverbots der EU sind in den Vereinigten Staaten die verfügbaren Mittel für die Giftspritze knapp. Daher weichen die Behörden auf andere Exekutionsmethoden aus.,2026-04-26
traditionsreichen,rich in tradition,"Panik bei der traditionsreichen Veranstaltung der White House Correspondents' Association: Ein bewaffneter Mann will in den Festsaal eindringen, es fallen Schüsse. Der US-Präsident kommt mit dem Schrecken davon.",2026-04-26
westafrikanischen,west African,"Aus dem westafrikanischen Land werden Angriffe unter anderem auf Kasernen gemeldet. Das Militär erklärt, die Lage sei unter Kontrolle. Das Auswärtige Amt warnt.",2026-04-26
politikbetriebs,policy operations,"Raffiniertes Phishing erlaubte es den Angreifern offenbar, in höchste Ebenen des Berliner Politikbetriebs vorzudringen. Unklar ist, welche vertraulichen Informationen abflossen - und an wen.",2026-04-26
correspondents,correspondents,"Panik bei der traditionsreichen Veranstaltung der White House Correspondents' Association: Ein bewaffneter Mann will in den Festsaal eindringen, es fallen Schüsse. Der US-Präsident kommt mit dem Schrecken davon.",2026-04-26
veranstaltung,events,"Panik bei der traditionsreichen Veranstaltung der White House Correspondents' Association: Ein bewaffneter Mann will in den Festsaal eindringen, es fallen Schüsse. Der US-Präsident kommt mit dem Schrecken davon.",2026-04-26
amerikanische,American,"Vom Wunsch, die US-amerikanische Politik umzustürzen, bis zum Drang, gefährdete Redwood-Tannen zu retten - Attentäter und ihre Motive.",2026-04-26
vertraulichen,confidential,"Raffiniertes Phishing erlaubte es den Angreifern offenbar, in höchste Ebenen des Berliner Politikbetriebs vorzudringen. Unklar ist, welche vertraulichen Informationen abflossen - und an wen.",2026-04-26
abschiebungen,Deportations,EU-Migrationskommissar Magnus Brunner fordert schärfere Regeln für Abschiebungen und mehr Konsequenz gegenüber Drittstaaten. Der bisherige Anstieg der Rückführungen reicht ihm nicht.,2026-04-26
rückführungen,Returns,EU-Migrationskommissar Magnus Brunner fordert schärfere Regeln für Abschiebungen und mehr Konsequenz gegenüber Drittstaaten. Der bisherige Anstieg der Rückführungen reicht ihm nicht.,2026-04-26
exportverbots,export bans,Auch wegen eines Exportverbots der EU sind in den Vereinigten Staaten die verfügbaren Mittel für die Giftspritze knapp. Daher weichen die Behörden auf andere Exekutionsmethoden aus.,2026-04-26
raffiniertes,refined,"Raffiniertes Phishing erlaubte es den Angreifern offenbar, in höchste Ebenen des Berliner Politikbetriebs vorzudringen. Unklar ist, welche vertraulichen Informationen abflossen - und an wen.",2026-04-26
vorzudringen,to penetrate,"Raffiniertes Phishing erlaubte es den Angreifern offenbar, in höchste Ebenen des Berliner Politikbetriebs vorzudringen. Unklar ist, welche vertraulichen Informationen abflossen - und an wen.",2026-04-26
drittstaaten,Non-EU States,EU-Migrationskommissar Magnus Brunner fordert schärfere Regeln für Abschiebungen und mehr Konsequenz gegenüber Drittstaaten. Der bisherige Anstieg der Rückführungen reicht ihm nicht.,2026-04-26
association,The Association,"Panik bei der traditionsreichen Veranstaltung der White House Correspondents' Association: Ein bewaffneter Mann will in den Festsaal eindringen, es fallen Schüsse. Der US-Präsident kommt mit dem Schrecken davon.",2026-04-26
bewaffneter,armed,"Panik bei der traditionsreichen Veranstaltung der White House Correspondents' Association: Ein bewaffneter Mann will in den Festsaal eindringen, es fallen Schüsse. Der US-Präsident kommt mit dem Schrecken davon.",2026-04-26
umzustürzen,topple,"Vom Wunsch, die US-amerikanische Politik umzustürzen, bis zum Drang, gefährdete Redwood-Tannen zu retten - Attentäter und ihre Motive.",2026-04-26
verfügbaren,available,Auch wegen eines Exportverbots der EU sind in den Vereinigten Staaten die verfügbaren Mittel für die Giftspritze knapp. Daher weichen die Behörden auf andere Exekutionsmethoden aus.,2026-04-26
giftspritze,syringe,Auch wegen eines Exportverbots der EU sind in den Vereinigten Staaten die verfügbaren Mittel für die Giftspritze knapp. Daher weichen die Behörden auf andere Exekutionsmethoden aus.,2026-04-26
eindringen,.,"Panik bei der traditionsreichen Veranstaltung der White House Correspondents' Association: Ein bewaffneter Mann will in den Festsaal eindringen, es fallen Schüsse. Der US-Präsident kommt mit dem Schrecken davon.",2026-04-26
gefährdete,Vulnerable,"Vom Wunsch, die US-amerikanische Politik umzustürzen, bis zum Drang, gefährdete Redwood-Tannen zu retten - Attentäter und ihre Motive.",2026-04-26
attentäter,Assassination,"Vom Wunsch, die US-amerikanische Politik umzustürzen, bis zum Drang, gefährdete Redwood-Tannen zu retten - Attentäter und ihre Motive.",2026-04-26
konsequenz,Conseguenza,EU-Migrationskommissar Magnus Brunner fordert schärfere Regeln für Abschiebungen und mehr Konsequenz gegenüber Drittstaaten. Der bisherige Anstieg der Rückführungen reicht ihm nicht.,2026-04-26
schrecken,Fright,"Panik bei der traditionsreichen Veranstaltung der White House Correspondents' Association: Ein bewaffneter Mann will in den Festsaal eindringen, es fallen Schüsse. Der US-Präsident kommt mit dem Schrecken davon.",2026-04-26
abflossen,drained,"Raffiniertes Phishing erlaubte es den Angreifern offenbar, in höchste Ebenen des Berliner Politikbetriebs vorzudringen. Unklar ist, welche vertraulichen Informationen abflossen - und an wen.",2026-04-26
schärfere,sharper,EU-Migrationskommissar Magnus Brunner fordert schärfere Regeln für Abschiebungen und mehr Konsequenz gegenüber Drittstaaten. Der bisherige Anstieg der Rückführungen reicht ihm nicht.,2026-04-26
bisherige,previous,EU-Migrationskommissar Magnus Brunner fordert schärfere Regeln für Abschiebungen und mehr Konsequenz gegenüber Drittstaaten. Der bisherige Anstieg der Rückführungen reicht ihm nicht.,2026-04-26
wettkampfbedingungen,competition conditions,Noch nie ist ein Mensch einen Marathon unter Wettkampfbedingungen so schnell gelaufen: Der Kenianer Sabastian Sawe hat in London Sportgeschichte geschrieben.,2026-04-27
hilfsorganisationen,Help organizations,Der Bürgerkrieg im Sudan hält seit drei Jahren an und hat Millionen Menschen vertrieben. Hilfsorganisationen warnen vor einer Hungerkrise. Auf der Geberkonferenz in Berlin kam über eine Milliarde Euro zusammen.,2026-04-27
basisabsicherung,Basic insurance,"Bundeskanzler Friedrich Merz löst Irritationen aus, weil er die gesetzliche Rente als ""Basisabsicherung"" bezeichnete. Was hat er damit gemeint? Und wo steht Deutschland im internationalen Vergleich?",2026-04-27
drogenschmuggler,drug smugglers,Bei einem weiteren umstrittenen Angriff der USA auf angebliche Drogenschmuggler werden drei Menschen getötet. Die weltweiten Rüstungsausgaben erreichen einen neuen Höchststand. Der DW-Nachrichtenüberblick.,2026-04-27
rüstungsausgaben,armaments expenditures,Bei einem weiteren umstrittenen Angriff der USA auf angebliche Drogenschmuggler werden drei Menschen getötet. Die weltweiten Rüstungsausgaben erreichen einen neuen Höchststand. Der DW-Nachrichtenüberblick.,2026-04-27
lebenserwartung,Life expectancy,"Der demografische Wandel wird für die Rentensysteme zum Stresstest. Die Babyboomer gehen in Rente, die Lebenserwartung steigt und die Zahl der Beitragszahler sinkt. Die Frage ist weniger, ob reformiert wird, sondern wie.",2026-04-27
pharmazeutische,PHARMACEUTICAL,Die USA und Israel haben bei ihren Angriffen auf den Iran auch pharmazeutische und medizinische Einrichtungen zerstört. Das hat die Situation für Tausende von chronisch kranken Patienten im Land verschärft.,2026-04-27
einschüchterung,Intimidation,Die AfD stellt in den Parlamenten in Deutschland tausende Anfragen. Das ist ihr gutes Recht. Kritiker sehen darin jedoch eine gezielte Einschüchterung politischer Gegner.,2026-04-27
sportgeschichte,(SPORTS HISTORY),Noch nie ist ein Mensch einen Marathon unter Wettkampfbedingungen so schnell gelaufen: Der Kenianer Sabastian Sawe hat in London Sportgeschichte geschrieben.,2026-04-27
beitragszahler,Contributor,"Der demografische Wandel wird für die Rentensysteme zum Stresstest. Die Babyboomer gehen in Rente, die Lebenserwartung steigt und die Zahl der Beitragszahler sinkt. Die Frage ist weniger, ob reformiert wird, sondern wie.",2026-04-27
geberkonferenz,donor conference,Der Bürgerkrieg im Sudan hält seit drei Jahren an und hat Millionen Menschen vertrieben. Hilfsorganisationen warnen vor einer Hungerkrise. Auf der Geberkonferenz in Berlin kam über eine Milliarde Euro zusammen.,2026-04-27
demografische,Demographic,"Der demografische Wandel wird für die Rentensysteme zum Stresstest. Die Babyboomer gehen in Rente, die Lebenserwartung steigt und die Zahl der Beitragszahler sinkt. Die Frage ist weniger, ob reformiert wird, sondern wie.",2026-04-27
rentensysteme,Pension systems,"Der demografische Wandel wird für die Rentensysteme zum Stresstest. Die Babyboomer gehen in Rente, die Lebenserwartung steigt und die Zahl der Beitragszahler sinkt. Die Frage ist weniger, ob reformiert wird, sondern wie.",2026-04-27
irritationen,Irritations,"Bundeskanzler Friedrich Merz löst Irritationen aus, weil er die gesetzliche Rente als ""Basisabsicherung"" bezeichnete. Was hat er damit gemeint? Und wo steht Deutschland im internationalen Vergleich?",2026-04-27
durchschnitt,average,"Wie lebt man in der EU von 165 Euro im Monat? So wenig bekommen bulgarische Rentner im Durchschnitt. Mariya Ilcheva hat Seniorinnen in Bulgarien besucht, die sich trotzdem nicht entmutigen lassen.",2026-04-27
gesetzliche,Statutory,"Bundeskanzler Friedrich Merz löst Irritationen aus, weil er die gesetzliche Rente als ""Basisabsicherung"" bezeichnete. Was hat er damit gemeint? Und wo steht Deutschland im internationalen Vergleich?",2026-04-27
bezeichnete,denominated,"Bundeskanzler Friedrich Merz löst Irritationen aus, weil er die gesetzliche Rente als ""Basisabsicherung"" bezeichnete. Was hat er damit gemeint? Und wo steht Deutschland im internationalen Vergleich?",2026-04-27
zuwanderung,Immigration,Neueste Prognosen sagen einen deutlichen Rückgang der Bevölkerung voraus. Ein Grund: Es werden zu wenige Kinder geboren. Selbst mehr Zuwanderung kann das nicht ausgleichen. Doch woran liegt das?,2026-04-27
ausgleichen,to smoothe,Neueste Prognosen sagen einen deutlichen Rückgang der Bevölkerung voraus. Ein Grund: Es werden zu wenige Kinder geboren. Selbst mehr Zuwanderung kann das nicht ausgleichen. Doch woran liegt das?,2026-04-27
seniorinnen,senior women,"Wie lebt man in der EU von 165 Euro im Monat? So wenig bekommen bulgarische Rentner im Durchschnitt. Mariya Ilcheva hat Seniorinnen in Bulgarien besucht, die sich trotzdem nicht entmutigen lassen.",2026-04-27
parlamenten,parliaments,Die AfD stellt in den Parlamenten in Deutschland tausende Anfragen. Das ist ihr gutes Recht. Kritiker sehen darin jedoch eine gezielte Einschüchterung politischer Gegner.,2026-04-27
bürgerkrieg,Civil war,Der Bürgerkrieg im Sudan hält seit drei Jahren an und hat Millionen Menschen vertrieben. Hilfsorganisationen warnen vor einer Hungerkrise. Auf der Geberkonferenz in Berlin kam über eine Milliarde Euro zusammen.,2026-04-27
hungerkrise,hunger crisis,Der Bürgerkrieg im Sudan hält seit drei Jahren an und hat Millionen Menschen vertrieben. Hilfsorganisationen warnen vor einer Hungerkrise. Auf der Geberkonferenz in Berlin kam über eine Milliarde Euro zusammen.,2026-04-27
höchststand,High Level,Bei einem weiteren umstrittenen Angriff der USA auf angebliche Drogenschmuggler werden drei Menschen getötet. Die weltweiten Rüstungsausgaben erreichen einen neuen Höchststand. Der DW-Nachrichtenüberblick.,2026-04-27
deutlichen,clear,Neueste Prognosen sagen einen deutlichen Rückgang der Bevölkerung voraus. Ein Grund: Es werden zu wenige Kinder geboren. Selbst mehr Zuwanderung kann das nicht ausgleichen. Doch woran liegt das?,2026-04-27
entmutigen,discourage,"Wie lebt man in der EU von 165 Euro im Monat? So wenig bekommen bulgarische Rentner im Durchschnitt. Mariya Ilcheva hat Seniorinnen in Bulgarien besucht, die sich trotzdem nicht entmutigen lassen.",2026-04-27
stresstest,Stress test,"Der demografische Wandel wird für die Rentensysteme zum Stresstest. Die Babyboomer gehen in Rente, die Lebenserwartung steigt und die Zahl der Beitragszahler sinkt. Die Frage ist weniger, ob reformiert wird, sondern wie.",2026-04-27
babyboomer,Baby Boomers,"Der demografische Wandel wird für die Rentensysteme zum Stresstest. Die Babyboomer gehen in Rente, die Lebenserwartung steigt und die Zahl der Beitragszahler sinkt. Die Frage ist weniger, ob reformiert wird, sondern wie.",2026-04-27
reformiert,had you not reformed ?,"Der demografische Wandel wird für die Rentensysteme zum Stresstest. Die Babyboomer gehen in Rente, die Lebenserwartung steigt und die Zahl der Beitragszahler sinkt. Die Frage ist weniger, ob reformiert wird, sondern wie.",2026-04-27
vertrieben,expelled,Der Bürgerkrieg im Sudan hält seit drei Jahren an und hat Millionen Menschen vertrieben. Hilfsorganisationen warnen vor einer Hungerkrise. Auf der Geberkonferenz in Berlin kam über eine Milliarde Euro zusammen.,2026-04-27
